row_id,shard_id,offset,smiles,canonical_smiles,target,split,num_nodes
0,0,0,*CN1CN(*)Cc2c1cc(*)c(*)c2C=NC(=C)c1ccc(C)c(-c2ccccc2)n1,*CN1CN(*)Cc2c1cc(*)c(*)c2C=NC(=C)c1ccc(C)c(-c2ccccc2)n1,0.38358718,train,32
1,0,1,*Oc1c(N)c2c(c(F)c1O*)Oc1c(F)c(-c3nnc(S(N)(=O)=O)n3C)c(*)c(*)c1O2,*Oc1c(N)c2c(c(F)c1O*)Oc1c(F)c(-c3nnc(S(N)(=O)=O)n3C)c(*)c(*)c1O2,0.3933453,train,33
2,0,2,*CN1CN(*)Cc2cc(Sc3ccc4c(c3)OCCO4)c(*)c(*)c21,*CN1CN(*)Cc2cc(Sc3ccc4c(c3)OCCO4)c(*)c(*)c21,0.3495505,train,26
3,0,3,*CN1CN(*)Cc2cc(Sc3cccc(OC(C)(CC)C4CNCCO4)c3)c(*)c(*)c21,*CN1CN(*)Cc2cc(Sc3cccc(OC(C)(CC)C4CNCCO4)c3)c(*)c(*)c21,0.3670271,train,33
4,0,4,*Oc1cc(C(NC)C(N)C(=O)O)c2c(c1O*)Oc1c(CNC3(C(=O)OC)CC3)c(*)c(*)c(O)c1O2,*Oc1cc(C(NC)C(N)C(=O)O)c2c(c1O*)Oc1c(CNC3(C(=O)OC)CC3)c(*)c(*)c(O)c1O2,0.32493827,train,38
5,0,5,*CN1CN(*)CC2C3CC4CC21CC(*)(C4)C3(*)C(=O)OCc1ccccc1,*CN1CN(*)CC2C3CC4CC21CC(*)(C4)C3(*)C(=O)OCc1ccccc1,0.32826892,test,29
6,0,6,*CN1CN(*)CC2(*)C(c3cccc(Br)c3)NNC12*,*CN1CN(*)CC2(*)C(c3cccc(Br)c3)NNC12*,0.3880981,test,21
7,0,7,*Oc1cc2c(c(C=Cc3ccccc3)c1O*)Oc1c(*)c(*)c(-c3nnc(-c4ccccc4-n4cnc5ccccc54)n3-c3ccccc3)c(F)c1O2,*Oc1cc2c(c(C=Cc3ccccc3)c1O*)Oc1c(*)c(*)c(-c3nnc(-c4ccccc4-n4cnc5ccccc54)n3-c3ccccc3)c(F)c1O2,0.4086023,train,55
8,0,8,*CN1CN(*)Cc2c3c(c(*)c(*)c21)C(C1=C(C/C(C)=C\C)Cc2ccccc21)C(=C)C3=O,*CN1CN(*)Cc2c3c(c(*)c(*)c21)C(C1=C(C/C(C)=C\C)Cc2ccccc21)C(=C)C3=O,0.27602243,train,34
9,0,9,*CN1CN(*)CC2OC(*)(c3ncc4cc(-c5c(Cl)c(OC)cc(OC)c5Cl)ncc4n3)C(*)C21,*CN1CN(*)CC2OC(*)(c3ncc4cc(-c5c(Cl)c(OC)cc(OC)c5Cl)ncc4n3)C(*)C21,0.32979974,train,36
10,0,10,*CN1CN(*)Cc2c1c(*)c(*)c1c3c([nH]c21)=CCCC=3,*CN1CN(*)Cc2c1c(*)c(*)c1c3c([nH]c21)=CCCC=3,0.3101126,train,22
11,0,11,*CN1CN(*)Cc2cc(N(C)Cc3ccc(Br)cc3)c(*)c(*)c21,*CN1CN(*)Cc2cc(N(C)Cc3ccc(Br)cc3)c(*)c(*)c21,0.42522225,train,25
12,0,12,*CN1CN(*)CC2COC(*)(C)C(*)C21,*CN1CN(*)CC2COC(*)(C)C(*)C21,0.36813867,train,16
13,0,13,*CN1CN(*)CC2C(*)[C@@H](*)[C@@]21C,*CN1CN(*)CC2C(*)[C@@H](*)[C@@]21C,0.35842493,train,14
14,0,14,*CN1CN(*)Cc2c(SNc3ccc(-c4ccc(C#N)cc4)c(C#C)c3)c(C)c(*)c(*)c21,*CN1CN(*)Cc2c(SNc3ccc(-c4ccc(C#N)cc4)c(C#C)c3)c(C)c(*)c(*)c21,0.3897489,train,34
15,0,15,*CN1CN(*)CC2(*)C1c1ccccc1C2(*)C1CC1c1ccc(-c2cccc(C(F)(F)F)c2)cc1,*CN1CN(*)CC2(*)C1c1ccccc1C2(*)C1CC1c1ccc(-c2cccc(C(F)(F)F)c2)cc1,0.38032913,valid,37
